Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
testrun-2024-03-06-02-04/trial-00-0000/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0000/0001,"{""field"": ""[\""spec\"", \""redis\"", \""imagePullSecrets\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0000/0002,"{""field"": ""[\""spec\"", \""redis\"", \""imagePullSecrets\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0000/0003,"{""field"": ""[\""spec\"", \""redis\"", \""imagePullSecrets\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0000/0004,"{""field"": ""[\""spec\"", \""redis\"", \""imagePullSecrets\""]"", ""testcase"": ""array-pop""}",True,,message='pod: redis-operator-5799b8797c-bqjx2 container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0001/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0001/0001,"{""field"": ""[\""spec\"", \""redis\"", \""imagePullSecrets\""]"", ""testcase"": ""array-empty""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0001/0002,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_increase""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]',,,None,
testrun-2024-03-06-02-04/trial-00-0002/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0002/0001,"{""field"": ""[\""spec\"", \""redis\"", \""initContainers\"", 0, \""resources\"", \""requests\"", \""ACTOKEY\""]"", ""testcase"": ""k8s-quantity_decrease""}",True,,message='statefulset: rfr-test-cluster replicas [2] ready_replicas [2]\npod: redis-operator-5799b8797c-k4rhj container [redis-operator] restart_count [1]',,,None,
testrun-2024-03-06-02-04/trial-00-0003/0000,{},False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0003/0001,"{""field"": ""[\""spec\"", \""sentinel\"", \""customConfig\""]"", ""testcase"": ""array-deletion""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""sentinel"", ""customConfig"", 0]",,None,
testrun-2024-03-06-02-04/trial-00-0003/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0003/0003,"{""field"": ""[\""spec\"", \""sentinel\"", \""customConfig\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0003/0004,"{""field"": ""[\""spec\"", \""sentinel\"", \""customConfig\""]"", ""testcase"": ""array-push""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""sentinel"", ""customConfig"", 0]",,None,
testrun-2024-03-06-02-04/trial-00-0003/0005,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0003/0006,"{""field"": ""[\""spec\"", \""sentinel\"", \""customConfig\""]"", ""testcase"": ""array-pop""}",False,,,"message='Invalid input detected' responsible_property=[""spec"", ""sentinel"", ""customConfig"", 0]",,None,
testrun-2024-03-06-02-04/trial-00-0003/0007,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-06-02-04/trial-00-0004/0000,{},False,,,,,None,
