Trial number,Testcase,Alarm,Crash,Health,Operator log,Consistency,Differential,Custom
17e42fb34bbdd5114585f32fab680b75/0000,17e42fb34bbdd5114585f32fab680b75,True,,,,,testrun-2024-03-01-02-25/trial-03-0013/0002 -> 17e42fb34bbdd5114585f32fab680b75/0000: failed attempt recovering to seed state - system state diff,
316c2b7fddfb4bcaeca7d9401bf249d3/0000,316c2b7fddfb4bcaeca7d9401bf249d3,True,,,,,testrun-2024-03-01-02-25/trial-03-0000/0001 -> 316c2b7fddfb4bcaeca7d9401bf249d3/0000: failed attempt recovering to seed state - system state diff,
3e9f8dc9f51f70593d2d66ee9587b0c5/0000,3e9f8dc9f51f70593d2d66ee9587b0c5,True,,,,,testrun-2024-03-01-02-25/trial-03-0013/0001 -> 3e9f8dc9f51f70593d2d66ee9587b0c5/0000: failed attempt recovering to seed state - system state diff,
3f4243c3740822fbcb3e33a4bd77d853/0000,3f4243c3740822fbcb3e33a4bd77d853,True,,,,,testrun-2024-03-01-02-25/trial-03-0011/0002 -> 3f4243c3740822fbcb3e33a4bd77d853/0000: failed attempt recovering to seed state - system state diff,
6a6200f12a60c3fa8433a26e67f4882f/0000,6a6200f12a60c3fa8433a26e67f4882f,True,,,,,testrun-2024-03-01-02-25/trial-01-0000/0004 -> 6a6200f12a60c3fa8433a26e67f4882f/0000: failed attempt recovering to seed state - system state diff,
6de500572bf208eba78a850beeb2c143/0000,6de500572bf208eba78a850beeb2c143,True,,,,,testrun-2024-03-01-02-25/trial-04-0003/0003 -> 6de500572bf208eba78a850beeb2c143/0000: failed attempt recovering to seed state - system state diff,
8b2c62e6ffef74d2966e64d34c6ccf08/0000,8b2c62e6ffef74d2966e64d34c6ccf08,True,,,,,testrun-2024-03-01-02-25/trial-03-0006/0001 -> 8b2c62e6ffef74d2966e64d34c6ccf08/0000: failed attempt recovering to seed state - system state diff,
9327decb3d6490646a42ee94ae3a4c8c/0000,9327decb3d6490646a42ee94ae3a4c8c,True,,,,,testrun-2024-03-01-02-25/trial-01-0000/0002 -> 9327decb3d6490646a42ee94ae3a4c8c/0000: failed attempt recovering to seed state - system state diff,
a3f72c8ea289fac43f8e50ce25326625/0000,a3f72c8ea289fac43f8e50ce25326625,True,,,,,testrun-2024-03-01-02-25/trial-01-0000/0001 -> a3f72c8ea289fac43f8e50ce25326625/0000: failed attempt recovering to seed state - system state diff,
a65765c4376fdf2ddaded577eab07132/0000,a65765c4376fdf2ddaded577eab07132,True,,,,,testrun-2024-03-01-02-25/trial-03-0007/0004 -> a65765c4376fdf2ddaded577eab07132/0000: failed attempt recovering to seed state - system state diff,
aadcb34b4ede0602258a374cb87ceba8/0000,aadcb34b4ede0602258a374cb87ceba8,True,,,,,testrun-2024-03-01-02-25/trial-01-0000/0003 -> aadcb34b4ede0602258a374cb87ceba8/0000: failed attempt recovering to seed state - system state diff,
eb5786a9b462d1f7155ee2f2b4baf150/0000,eb5786a9b462d1f7155ee2f2b4baf150,True,,,,,testrun-2024-03-01-02-25/trial-00-0016/0001 -> eb5786a9b462d1f7155ee2f2b4baf150/0000: failed attempt recovering to seed state - system state diff,
fed06192f9cd1a0331ef35652b5b6b0a/0000,fed06192f9cd1a0331ef35652b5b6b0a,True,,,,,testrun-2024-03-01-02-25/trial-03-0007/0009 -> fed06192f9cd1a0331ef35652b5b6b0a/0000: failed attempt recovering to seed state - system state diff,
testrun-2024-03-01-02-25/trial-00-0000/0000,{},False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0000/0001,"{""field"": ""[\""spec\"", \""sideCars\"", \""volumeClaimTemplates\""]"", ""testcase"": ""array-deletion""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0000/0002,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0000/0003,"{""field"": ""[\""spec\"", \""sideCars\"", \""volumeClaimTemplates\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0000/0004,"{""field"": ""[\""spec\"", \""sideCars\"", \""volumeClaimTemplates\""]"", ""testcase"": ""array-push""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0000/0005,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0000/0006,"{""field"": ""[\""spec\"", \""sideCars\"", \""volumeClaimTemplates\""]"", ""testcase"": ""array-pop""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0000/0007,"{""field"": """", ""testcase"": ""revert""}",False,,,,,None,
testrun-2024-03-01-02-25/trial-00-0000/0008,"{""field"": ""[\""spec\"", \""kes\"", \""replicas\""]"", ""testcase"": ""k8s-invalid_replicas""}",True,message='Pod test-cluster-kes-0 crashed',"message='statefulset: test-cluster-kes replicas [2] ready_replicas [None], test-cluster-pool-0 replicas [1] ready_replicas [None]'",,,None,
testrun-2024-03-01-02-25/trial-00-0001/0000,{},False,,,,,None,
